outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-21,the White House’s,-0.034375
nytimes,bluesky,2025-05-21,nyti.ms/4koqFDT,-0.034375
nytimes,bluesky,2025-05-21,the Justice Department,-0.20666666666666664
nytimes,bluesky,2025-05-21,Andrew Cuomo,-0.20666666666666664
nytimes,bluesky,2025-05-21,nyti.ms/3ZnMf2v,0.45
nytimes,bluesky,2025-05-21,nyti.ms/4k5ggMZ,0.05
nytimes,bluesky,2025-05-21,nyti.ms/4k6mbBC,-0.13333333333333333
nytimes,bluesky,2025-05-21,2028,0.0
nytimes,bluesky,2025-05-21,Summer Olympics,0.0
nytimes,bluesky,2025-05-21,Biden,0.0
nytimes,bluesky,2025-05-21,Trump’s,0.4
nytimes,bluesky,2025-05-21,around 10 million,0.4
nytimes,bluesky,2025-05-21,the Congressional Budget Office,0.4
nytimes,bluesky,2025-05-21,Kid Cudi,0.4
nytimes,bluesky,2025-05-21,Casandra Ventura,0.4
nytimes,bluesky,2025-05-21,Cassie,0.4
nytimes,bluesky,2025-05-21,Sean Combs,0.4
nytimes,bluesky,2025-05-21,Gerald Connolly,0.06666666666666667
nytimes,bluesky,2025-05-21,"75, weeks",0.06666666666666667
nytimes,bluesky,2025-05-21,late last year,0.06666666666666667
nytimes,bluesky,2025-05-21,Only two,0.5
nytimes,bluesky,2025-05-21,the quarter-century's,0.5
nytimes,bluesky,2025-05-21,Nick Saban,0.5
nytimes,bluesky,2025-05-21,Chip Kelly,0.5
nytimes,bluesky,2025-05-21,At least six,0.0
nytimes,bluesky,2025-05-21,Balochistan Province,0.0
nytimes,bluesky,2025-05-21,FAA,0.0
nytimes,bluesky,2025-05-21,Newark Airport,0.0
nytimes,bluesky,2025-05-21,Roughly 25%,0.04727272727272727
nytimes,bluesky,2025-05-21,New York City’s,0.04727272727272727
nytimes,bluesky,2025-05-21,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-21,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-21,Kursk,0.375
nytimes,bluesky,2025-05-21,late-night,0.3
nytimes,bluesky,2025-05-21,Houthi,-0.05
nytimes,bluesky,2025-05-21,the Middle East,-0.05
nytimes,bluesky,2025-05-21,Cyril Ramaphosa,0.125
nytimes,bluesky,2025-05-21,Afrikaners,0.125
nytimes,bluesky,2025-05-21,the White House,0.125
nytimes,bluesky,2025-05-21,Fortnite,0.07499999999999998
nytimes,bluesky,2025-05-21,the App Store,0.07499999999999998
nytimes,bluesky,2025-05-21,nearly five years,0.07499999999999998
nytimes,bluesky,2025-05-21,Kristi Noem,-0.05714285714285719
nytimes,bluesky,2025-05-21,nyti.ms/3H1DXXS,-0.05714285714285719
nytimes,bluesky,2025-05-21,a million,0.5
nytimes,bluesky,2025-05-21,James Poniewozik,0.5
nytimes,bluesky,2025-05-21,George Wendt,0.5
nytimes,bluesky,2025-05-21,age 76,0.5
nytimes,bluesky,2025-05-21,Norm Peterson,0.5
nytimes,bluesky,2025-05-20,Robert Prevost,0.06666666666666667
nytimes,bluesky,2025-05-20,Joe Kent,0.5
nytimes,bluesky,2025-05-20,DNI Tulsi Gabbard,0.5
nytimes,bluesky,2025-05-20,Venezuela & TDA,0.5
nytimes,bluesky,2025-05-20,doc,0.5
nytimes,bluesky,2025-05-20,Maggie Haberman & me,0.5
nytimes,bluesky,2025-05-20,the Supplemental Nutrition Assistance Program,0.2125
nytimes,bluesky,2025-05-20,next year,0.2125
nytimes,bluesky,2025-05-20,Elon Musk,0.275
nytimes,bluesky,2025-05-20,last week,-0.15757575757575756
nytimes,bluesky,2025-05-20,Lockerbie,-0.0690340909090909
nytimes,bluesky,2025-05-20,nearly forty years,-0.0690340909090909
nytimes,bluesky,2025-05-20,the Times Magazine,-0.0690340909090909
nytimes,bluesky,2025-05-20,"nearly 66,000",-0.3
nytimes,bluesky,2025-05-20,F.B.I. Closes Unit,0.0
nytimes,bluesky,2025-05-20,next spring,0.0
nytimes,bluesky,2025-05-20,Adam Goldman,0.0
nytimes,bluesky,2025-05-20,The Justice Department,0.0
nytimes,bluesky,2025-05-20,Andrew Cuomo,0.0
nytimes,bluesky,2025-05-20,Eric Adams,0.0
nytimes,bluesky,2025-05-20,Covid,0.39999999999999997
nytimes,bluesky,2025-05-20,65+,0.39999999999999997
nytimes,bluesky,2025-05-20,FDA,0.39999999999999997
nytimes,bluesky,2025-05-20,the 2028 Olympics,0.0
nytimes,bluesky,2025-05-20,LaMonica McIver,0.0909090909090909
nytimes,bluesky,2025-05-20,Indian Muslim,0.0125
nytimes,bluesky,2025-05-20,tens of millions of dollars,0.0
nytimes,bluesky,2025-05-20,Kristi Noem,0.19285714285714284
nytimes,bluesky,2025-05-20,2028,0.0
nytimes,bluesky,2025-05-20,Los Angeles Olympics,0.0
nytimes,bluesky,2025-05-20,George Wendt,-0.2
nytimes,bluesky,2025-05-20,Norm Peterson,-0.2
nytimes,bluesky,2025-05-20,nyti.ms/3ZuGwrN,-0.2
nytimes,bluesky,2025-05-20,Robert F. Kennedy Jr.,-0.26666666666666666
nytimes,bluesky,2025-05-20,Make America Healthy Again,-0.26666666666666666
nytimes,bluesky,2025-05-20,MAGA,-0.26666666666666666
nytimes,bluesky,2025-05-20,Billy Long,-0.03333333333333333
nytimes,bluesky,2025-05-20,IRS,-0.03333333333333333
nytimes,bluesky,2025-05-20,four years in a row,0.5
nytimes,bluesky,2025-05-20,9-to-5,-0.05
nytimes,bluesky,2025-05-20,Memorial Day,0.3111111111111111
nytimes,bluesky,2025-05-20,nyti.ms/4mpMaFq,0.5666666666666668
nytimes,bluesky,2025-05-20,A.I. Mode,0.13636363636363635
nytimes,bluesky,2025-05-20,Terry Real,0.1288888888888889
nytimes,bluesky,2025-05-20,Joe Biden's,0.0
nytimes,bluesky,2025-05-20,age 70,0.0
nytimes,bluesky,2025-05-20,Timothée Chalamet,-0.08049242424242424
nytimes,bluesky,2025-05-20,the New York Knicks,-0.08049242424242424
nytimes,bluesky,2025-05-20,nyti.ms/3FcvmkK,-0.08049242424242424
nytimes,bluesky,2025-05-20,Emory University,-0.13181818181818183
nytimes,bluesky,2025-05-20,John Mulaney',0.3977272727272727
nytimes,bluesky,2025-05-20,many years,0.3977272727272727
nytimes,bluesky,2025-05-20,Yassamin Ansari,0.0
nytimes,bluesky,2025-05-20,Artemis Ghasemzadeh,0.0
nytimes,bluesky,2025-05-20,Joe Rogan,0.26666666666666666
nytimes,bluesky,2025-05-20,Memorial Day weekend,0.0
nytimes,bluesky,2025-05-20,Mahmoud Khalil,0.16212121212121214
nytimes,bluesky,2025-05-20,72 days,0.16212121212121214
nytimes,bluesky,2025-05-20,last week,0.012121212121212116
nytimes,bluesky,2025-05-20,FDA,0.08766233766233766
nytimes,bluesky,2025-05-20,Covid,0.08766233766233766
nytimes,bluesky,2025-05-20,over 65,0.08766233766233766
nytimes,bluesky,2025-05-20,Kash Patel,0.09166666666666667
nytimes,bluesky,2025-05-20,Michael Bernstein,-0.25625
nytimes,bluesky,2025-05-20,Lockerbie,-0.25625
nytimes,bluesky,2025-05-20,Sean Combs’s,0.0
nytimes,bluesky,2025-05-20,seventh day,0.0
nytimes,bluesky,2025-05-20,Casandra Ventura,0.0
nytimes,bluesky,2025-05-20,Cassie,0.0
nytimes,bluesky,2025-05-20,LOL,0.1712121212121212
nytimes,bluesky,2025-05-20,Elon Musk,-0.011458333333333327
nytimes,bluesky,2025-05-20,last year,-0.011458333333333327
nytimes,bluesky,2025-05-20,Yu Zidi,0.0
nytimes,bluesky,2025-05-20,Trump’s,-0.1666666666666667
nytimes,bluesky,2025-05-20,Project 2025,-0.1666666666666667
nytimes,bluesky,2025-05-20,pro-Palestinian,-0.1666666666666667
nytimes,bluesky,2025-05-20,nyti.ms/4j4ZlZz,-0.1666666666666667
nytimes,bluesky,2025-05-20,Strands,0.375
nytimes,bluesky,2025-05-20,Caitlin Clark,-0.1
nytimes,bluesky,2025-05-20,WNBA,-0.1
nytimes,bluesky,2025-05-20,the Chicago Sky,-0.1
nytimes,bluesky,2025-05-20,Angel Reese,-0.1
nytimes,bluesky,2025-05-20,five months,0.12455357142857142
nytimes,bluesky,2025-05-20,nearly 40,0.12455357142857142
nytimes,bluesky,2025-05-20,Biden,-0.06
nytimes,bluesky,2025-05-20,Biden,-0.06
nytimes,bluesky,2025-05-20,Carlos Lozada,-0.06
nytimes,bluesky,2025-05-20,Magnus Carlsen,0.2333333333333333
nytimes,bluesky,2025-05-20,"more than 143,000",0.2333333333333333
nytimes,bluesky,2025-05-20,Scandinavian,-0.3125
nytimes,bluesky,2025-05-20,Elon Musk,0.0
nytimes,bluesky,2025-05-20,the Persian Gulf,0.0
nytimes,bluesky,2025-05-20,last week,0.0
nytimes,bluesky,2025-05-20,Bill Belichick,0.07878787878787878
nytimes,bluesky,2025-05-20,73-year-old,0.07878787878787878
nytimes,bluesky,2025-05-20,the New England Patriots,0.07878787878787878
nytimes,bluesky,2025-05-20,Jordon Hudson,0.07878787878787878
nytimes,bluesky,2025-05-20,late-night,0.3
nytimes,bluesky,2025-05-20,Richard Nixon,0.4
nytimes,bluesky,2025-05-20,Art Basel,0.12575757575757576
nytimes,bluesky,2025-05-20,Doha,0.12575757575757576
nytimes,bluesky,2025-05-20,February 2026,0.12575757575757576
nytimes,bluesky,2025-05-20,Scott Adams,0.19727272727272727
nytimes,bluesky,2025-05-20,Dilbert,0.19727272727272727
nytimes,bluesky,2025-05-20,Joe Biden,0.19727272727272727
nytimes,bluesky,2025-05-20,only months,0.19727272727272727
nytimes,bluesky,2025-05-20,DEI,-0.4
nytimes,bluesky,2025-05-20,late Monday,-0.4
nytimes,bluesky,2025-05-20,Joe Biden's,-0.27499999999999997
nytimes,bluesky,2025-05-20,the past few days,-0.27499999999999997
nytimes,bluesky,2025-05-20,Biden,-0.27499999999999997
nytimes,bluesky,2025-05-20,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-20,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-20,post-Brexit,0.0
nytimes,bluesky,2025-05-20,Keir Starmer,0.0
nytimes,bluesky,2025-05-20,Richard Grenell,-0.225
nytimes,bluesky,2025-05-20,the Kennedy Center,-0.225
nytimes,bluesky,2025-05-20,A.I.,0.0
nytimes,bluesky,2025-05-19,National Geographic,0.475
nytimes,bluesky,2025-05-19,Loren Elliott,0.475
nytimes,bluesky,2025-05-19,the East River,-0.175
nytimes,bluesky,2025-05-19,the Brooklyn Bridge,-0.175
nytimes,bluesky,2025-05-19,Trump’s Search,0.13636363636363635
nytimes,bluesky,2025-05-19,Emil Bove,0.0
nytimes,bluesky,2025-05-19,the U.S. Court of Appeals,0.0
nytimes,bluesky,2025-05-19,the Third Circuit,0.0
nytimes,bluesky,2025-05-19,Long Island,0.061111111111111095
nytimes,bluesky,2025-05-19,The Department of Justice,0.03454545454545454
nytimes,bluesky,2025-05-19,Newark,0.03454545454545454
nytimes,bluesky,2025-05-19,Richard Garwin’s,0.0
nytimes,bluesky,2025-05-19,millions of dollars,0.0
nytimes,bluesky,2025-05-19,the U.S. Institute of Peace,0.0
nytimes,bluesky,2025-05-19,the White House,0.0
nytimes,bluesky,2025-05-19,Emil Bove,0.12222222222222223
nytimes,bluesky,2025-05-19,DOJ,0.12222222222222223
nytimes,bluesky,2025-05-19,three days,-0.1
nytimes,bluesky,2025-05-19,U.S. Postal Service,-0.1
nytimes,bluesky,2025-05-19,early May,-0.1
nytimes,bluesky,2025-05-19,Delaware,-0.1
nytimes,bluesky,2025-05-19,last week,0.17857142857142858
nytimes,bluesky,2025-05-19,George Cheeks,0.17857142857142858
nytimes,bluesky,2025-05-19,60 Minutes,0.17857142857142858
nytimes,bluesky,2025-05-19,IRS,0.17857142857142858
nytimes,bluesky,2025-05-19,CBS News,0.17857142857142858
nytimes,bluesky,2025-05-19,Grynbaum,0.17857142857142858
nytimes,bluesky,2025-05-19,23andMe,0.13636363636363635
nytimes,bluesky,2025-05-19,Regeneron Pharmaceuticals,0.13636363636363635
nytimes,bluesky,2025-05-19,Mike Johnson,0.075
nytimes,bluesky,2025-05-19,Trump’s,0.075
nytimes,bluesky,2025-05-19,only three,0.075
nytimes,bluesky,2025-05-19,nyti.ms/3FjUpCl,0.075
nytimes,bluesky,2025-05-19,Clayton Patterson,0.13636363636363635
nytimes,bluesky,2025-05-19,40 years,0.13636363636363635
nytimes,bluesky,2025-05-19,New York City’s,0.13636363636363635
nytimes,bluesky,2025-05-19,Lower East Side,0.13636363636363635
nytimes,bluesky,2025-05-19,RuPaul,0.13636363636363635
nytimes,bluesky,2025-05-19,Satan’s Sinners Nomads,0.13636363636363635
nytimes,bluesky,2025-05-19,3.8-magnitude,-0.025
nytimes,bluesky,2025-05-19,about 15 miles,-0.025
nytimes,bluesky,2025-05-19,Bakersfield,-0.025
nytimes,bluesky,2025-05-19,the U.S. Geological Survey,-0.025
nytimes,bluesky,2025-05-19,Eli Cohen,0.25
nytimes,bluesky,2025-05-19,"2,500",0.25
nytimes,bluesky,2025-05-19,Benjamin Netanyahu’s,0.25
nytimes,bluesky,2025-05-19,Joe Biden's,-0.2878787878787879
nytimes,bluesky,2025-05-19,300-pound,0.0
nytimes,bluesky,2025-05-19,Jim Morrison,0.0
nytimes,bluesky,2025-05-19,last week,0.0
nytimes,bluesky,2025-05-19,the Great Plains,0.15238095238095242
nytimes,bluesky,2025-05-19,Mohsen Mahdawi,0.225
nytimes,bluesky,2025-05-19,Columbia University,0.225
nytimes,bluesky,2025-05-19,five weeks,0.225
nytimes,bluesky,2025-05-19,last month,0.225
nytimes,bluesky,2025-05-19,The Supreme Court,0.1
nytimes,bluesky,2025-05-19,"nearly 350,000",0.1
nytimes,bluesky,2025-05-19,Venezuelan,0.1
nytimes,bluesky,2025-05-19,Temporary Protected Status,0.1
nytimes,bluesky,2025-05-19,David Beckham,0.35
nytimes,bluesky,2025-05-19,Ruben Amorim,0.35
nytimes,bluesky,2025-05-19,Bruno Fernandes,0.35
nytimes,bluesky,2025-05-19,Jeff Daniels,0.5
nytimes,bluesky,2025-05-19,New York Liberty,0.31818181818181823
nytimes,bluesky,2025-05-19,the Las Vegas Aces,0.31818181818181823
nytimes,bluesky,2025-05-19,92-78,0.31818181818181823
nytimes,bluesky,2025-05-19,CBS News,0.1875
nytimes,bluesky,2025-05-19,Wendy McMahon,0.1875
nytimes,bluesky,2025-05-19,nyti.ms/43BBjRp,0.1875
nytimes,bluesky,2025-05-19,12-foot,-0.3333333333333333
nytimes,bluesky,2025-05-19,Times Square,-0.3333333333333333
nytimes,bluesky,2025-05-19,Aneesh Raman,0.0393939393939394
nytimes,bluesky,2025-05-19,Emil Bove,0.35833333333333334
nytimes,bluesky,2025-05-19,Sesame Street,0.11212121212121212
nytimes,bluesky,2025-05-19,PBS,0.11212121212121212
nytimes,bluesky,2025-05-19,nyti.ms/3Zswh7l,0.11212121212121212
nytimes,bluesky,2025-05-19,Wendy McMahon,0.25
nytimes,bluesky,2025-05-19,CBS News,0.25
nytimes,bluesky,2025-05-19,McMahon,0.25
nytimes,bluesky,2025-05-19,Bill Owens,0.25
nytimes,bluesky,2025-05-19,60 Minutes,0.25
nytimes,bluesky,2025-05-19,Stewart Mandel's,0.5
nytimes,bluesky,2025-05-19,scoop w/,0.018181818181818174
nytimes,bluesky,2025-05-19,Vox Media,0.018181818181818174
nytimes,bluesky,2025-05-19,Scott Galloway,0.018181818181818174
nytimes,bluesky,2025-05-19,$100 million,0.018181818181818174
nytimes,bluesky,2025-05-19,four years,0.018181818181818174
nytimes,bluesky,2025-05-19,70%,0.018181818181818174
nytimes,bluesky,2025-05-19,the second week,0.0625
nytimes,bluesky,2025-05-19,Sean Combs’s,0.0625
nytimes,bluesky,2025-05-19,Dawn Richard,0.0625
nytimes,bluesky,2025-05-19,Casandra Ventura,0.0625
nytimes,bluesky,2025-05-19,a day,-0.05
nytimes,bluesky,2025-05-19,Realty,0.175
nytimes,bluesky,2025-05-19,Realty,0.175
nytimes,bluesky,2025-05-19,the last two years,0.175
nytimes,bluesky,2025-05-19,"Windsor, Ontario",0.0
nytimes,bluesky,2025-05-19,Miami-Dade County Public Schools,-0.15272727272727274
nytimes,bluesky,2025-05-19,three-year,0.03
nytimes,bluesky,2025-05-19,Finnish,0.0
nytimes,bluesky,2025-05-19,the Ukraine war,0.0
nytimes,bluesky,2025-05-19,Leo XIV,0.39285714285714285
nytimes,bluesky,2025-05-19,JD Vance,0.39285714285714285
nytimes,bluesky,2025-05-19,The Last of Us,0.0
nytimes,bluesky,2025-05-19,Joel and Ellie's,0.0
nytimes,bluesky,2025-05-19,Wyoming,0.0
nytimes,bluesky,2025-05-19,Season 2,0.0
nytimes,bluesky,2025-05-19,The Headlines,0.13636363636363635
nytimes,bluesky,2025-05-19,about 10 minutes,0.13636363636363635
nytimes,bluesky,2025-05-19,his first 100 days,0.13555194805194806
nytimes,bluesky,2025-05-19,New York Times/Siena College,0.13555194805194806
nytimes,bluesky,2025-05-19,Biden,-0.16666666666666666
nytimes,bluesky,2025-05-19,George Floyd,0.012121212121212116
nytimes,bluesky,2025-05-19,nearly five years ago,0.012121212121212116
nytimes,bluesky,2025-05-19,this day,0.012121212121212116
nytimes,bluesky,2025-05-19,A day,-0.02121212121212122
nytimes,bluesky,2025-05-19,the Brooklyn Bridge,-0.02121212121212122
nytimes,bluesky,2025-05-19,At least two,-0.2
nytimes,bluesky,2025-05-19,at least one,-0.2
nytimes,bluesky,2025-05-19,Fremont,-0.2
nytimes,bluesky,2025-05-18,Kona,0.2
nytimes,bluesky,2025-05-18,Scottie Scheffler,0.1875
nytimes,bluesky,2025-05-18,the PGA Championship,0.1875
nytimes,bluesky,2025-05-18,three-day,0.06818181818181818
nytimes,bluesky,2025-05-18,Leo XIV,0.0
nytimes,bluesky,2025-05-18,St. Peter’s Square,0.0
nytimes,bluesky,2025-05-18,Nicusor Dan,-0.1
nytimes,bluesky,2025-05-18,Bucharest’s,-0.1
nytimes,bluesky,2025-05-18,Romania,-0.1
nytimes,bluesky,2025-05-18,four days,0.04000000000000001
nytimes,bluesky,2025-05-18,Biden,0.0
nytimes,bluesky,2025-05-18,Biden,0.0
nytimes,bluesky,2025-05-18,A.I.,0.0
nytimes,bluesky,2025-05-18,A.G.I.,0.0
nytimes,bluesky,2025-05-18,Cade Metz,0.0
nytimes,bluesky,2025-05-18,the Heritage Foundation,-0.03333333333333336
nytimes,bluesky,2025-05-18,Project 2025,-0.03333333333333336
nytimes,bluesky,2025-05-18,pro-Palestinian,-0.03333333333333336
nytimes,bluesky,2025-05-18,25-year-old,0.0
nytimes,bluesky,2025-05-18,Palm Springs,0.0
nytimes,bluesky,2025-05-18,50th season,-0.09393939393939392
nytimes,bluesky,2025-05-18,Saturday Night Live,-0.09393939393939392
nytimes,bluesky,2025-05-18,Scarlett Johansson,-0.09393939393939392
nytimes,bluesky,2025-05-18,Bad Bunny,-0.09393939393939392
nytimes,bluesky,2025-05-18,the Middle East,-0.09393939393939392
nytimes,bluesky,2025-05-18,Publix,0.0
nytimes,bluesky,2025-05-18,The House Budget Committee,-0.15
nytimes,bluesky,2025-05-18,late Sunday night,-0.15
nytimes,bluesky,2025-05-18,St. Peter’s Square,0.0
nytimes,bluesky,2025-05-18,Leo XIV’s,0.0
nytimes,bluesky,2025-05-18,this weekend,-0.175
nytimes,bluesky,2025-05-18,just weeks ago,-0.175
nytimes,bluesky,2025-05-18,Mexican Navy,-0.07333333333333333
nytimes,bluesky,2025-05-18,the Brooklyn Bridge,-0.07333333333333333
nytimes,bluesky,2025-05-18,At least 22,-0.07333333333333333
nytimes,bluesky,2025-05-18,the National Weather Service,0.11111111111111112
nytimes,bluesky,2025-05-18,Leo XIV,0.0
nytimes,bluesky,2025-05-18,St. Peter’s Square,0.0
nytimes,bluesky,2025-05-18,tens of thousands,0.0
nytimes,bluesky,2025-05-18,the Gaza Strip,0.13333333333333333
nytimes,bluesky,2025-05-18,Mexican Navy,0.26666666666666666
nytimes,bluesky,2025-05-18,the Brooklyn Bridge,0.26666666666666666
nytimes,bluesky,2025-05-17,150th,0.75
nytimes,bluesky,2025-05-17,Palm Springs,-0.12291666666666667
nytimes,bluesky,2025-05-17,Linda McMahon,0.1708333333333333
nytimes,bluesky,2025-05-17,Harvard University,0.1708333333333333
nytimes,bluesky,2025-05-17,2023,0.13999999999999999
nytimes,bluesky,2025-05-17,Biden,0.13999999999999999
nytimes,bluesky,2025-05-17,Biden,0.13999999999999999
nytimes,bluesky,2025-05-17,Palm Springs,0.05
nytimes,bluesky,2025-05-17,Rutger Bregman’s,0.5340909090909091
nytimes,bluesky,2025-05-17,Capital One,0.25
nytimes,bluesky,2025-05-17,$425 million,0.25
nytimes,bluesky,2025-05-17,a day earlier,0.1572727272727273
nytimes,bluesky,2025-05-17,40 years,0.1572727272727273
nytimes,bluesky,2025-05-17,at least 23,-0.09999999999999999
nytimes,bluesky,2025-05-17,Newark,0.1
nytimes,bluesky,2025-05-17,tens of thousands,-0.08181818181818182
nytimes,bluesky,2025-05-17,at least one,-0.08181818181818182
nytimes,bluesky,2025-05-17,the Eurovision Song Contest,0.8
nytimes,bluesky,2025-05-17,Basel,0.8
nytimes,bluesky,2025-05-17,Jonnie Boer,-0.07500000000000001
nytimes,bluesky,2025-05-17,De Librije,-0.07500000000000001
nytimes,bluesky,2025-05-17,Zwolle,-0.07500000000000001
nytimes,bluesky,2025-05-17,four decades ago,-0.07500000000000001
nytimes,bluesky,2025-05-17,last month,-0.07500000000000001
nytimes,bluesky,2025-05-17,at least nine,-0.125
nytimes,bluesky,2025-05-17,Sumy,-0.125
nytimes,bluesky,2025-05-17,The Secret Service,-0.2
nytimes,bluesky,2025-05-17,the Eurovision Song Contest,0.65
nytimes,bluesky,2025-05-17,The Smithsonian National Museum of African American History and,0.21000000000000002
nytimes,bluesky,2025-05-17,John McWhorter,0.21000000000000002
nytimes,bluesky,2025-05-17,at least 21,-0.16666666666666666
nytimes,bluesky,2025-05-16,Rob Gebeloff,0.0
nytimes,bluesky,2025-05-16,Flashback,0.25
nytimes,bluesky,2025-05-15,75-year,-0.1638888888888889
nytimes,bluesky,2025-05-15,25-year,-0.1638888888888889
nytimes,bluesky,2025-05-15,CDC,-0.1638888888888889
nytimes,bluesky,2025-05-15,West Virginia,-0.1638888888888889
nytimes,bluesky,2025-05-16,Knicks,0.25
nytimes,bluesky,2025-05-16,Celtics,0.25
nytimes,bluesky,2025-05-16,25 years,0.25
nytimes,bluesky,2025-05-16,www.nytimes.com/athletic/liv,0.25
nytimes,bluesky,2025-05-16,Danette Colbert,0.3333333333333333
nytimes,bluesky,2025-05-16,Adan Manzano,0.3333333333333333
nytimes,bluesky,2025-05-16,the Super Bowl,0.3333333333333333
nytimes,bluesky,2025-05-16,www.nytimes.com/2025/05/16/u,0.3333333333333333
nytimes,bluesky,2025-05-16,the Department of Health and Human Services,0.0
nytimes,bluesky,2025-05-16,$11 billion,0.0
nytimes,bluesky,2025-05-16,Nick Ut,0.21212121212121213
nytimes,bluesky,2025-05-16,Napalm Girl,0.21212121212121213
nytimes,bluesky,2025-05-16,a half-century,0.21212121212121213
nytimes,bluesky,2025-05-16,Andrew M. Cuomo,0.06818181818181818
nytimes,bluesky,2025-05-16,Nick Fandos www.nytimes.com/2025/05/16/n,0.06818181818181818
nytimes,bluesky,2025-05-16,At least four,-0.16666666666666666
nytimes,bluesky,2025-05-16,a day,0.2961038961038961
nytimes,bluesky,2025-05-16,next year,0.2961038961038961
nytimes,bluesky,2025-05-16,www.nytimes.com/2025/05/16/u,0.2961038961038961
nytimes,bluesky,2025-05-16,The Secret Service,-0.2
nytimes,bluesky,2025-05-16,NYC,-0.029797979797979803
nytimes,bluesky,2025-05-16,the Asylum Application Help Center,-0.029797979797979803
nytimes,bluesky,2025-05-16,Hochul,-0.029797979797979803
nytimes,bluesky,2025-05-16,the Department of Government Efficiency,0.06666666666666667
nytimes,bluesky,2025-05-16,Julian Barnes,0.06818181818181818
nytimes,bluesky,2025-05-16,Maggie Haberman,0.06818181818181818
nytimes,bluesky,2025-05-16,Redo Intelligence,0.06818181818181818
nytimes,bluesky,2025-05-16,www.nytimes.com/2025/05/16/u,0.06818181818181818
nytimes,bluesky,2025-05-16,June 8,-0.2
nytimes,bluesky,2025-05-16,Jesse Green,-0.2
nytimes,bluesky,2025-05-16,Moody’s,0.1708333333333333
nytimes,bluesky,2025-05-16,Telemundo,0.0
nytimes,bluesky,2025-05-16,25 years,0.0
nytimes,bluesky,2025-05-16,IUD,0.4681818181818182
nytimes,bluesky,2025-05-16,The 36 Questions That Lead to Love,0.1875
nytimes,bluesky,2025-05-16,Mandy Catron,0.1875
nytimes,bluesky,2025-05-16,Mark Bondyra,0.1875
nytimes,bluesky,2025-05-16,Ten years later,0.1875
nytimes,bluesky,2025-05-16,nyti.ms/45bCHeL,0.1875
nytimes,bluesky,2025-05-16,40 years,-0.03787878787878788
nytimes,bluesky,2025-05-16,The Supreme Court,0.0
nytimes,bluesky,2025-05-16,Venezuelan,0.0
nytimes,bluesky,2025-05-16,this season's,-0.016666666666666673
nytimes,bluesky,2025-05-16,Subway Series,-0.016666666666666673
nytimes,bluesky,2025-05-16,Mets,-0.016666666666666673
nytimes,bluesky,2025-05-16,Yankees,-0.016666666666666673
nytimes,bluesky,2025-05-16,Juan Soto,-0.016666666666666673
nytimes,bluesky,2025-05-16,Bronx,-0.016666666666666673
nytimes,bluesky,2025-05-16,Knicks,-0.016666666666666673
nytimes,bluesky,2025-05-16,Celtics,-0.016666666666666673
nytimes,bluesky,2025-05-16,Paula Kerger,0.2833333333333333
nytimes,bluesky,2025-05-16,PBS,0.2833333333333333
nytimes,bluesky,2025-05-16,Stephen A. Smith,0.1
nytimes,bluesky,2025-05-16,MAGA,0.1
nytimes,bluesky,2025-05-16,2028,0.1
nytimes,bluesky,2025-05-16,Robert “Ed”,0.0
nytimes,bluesky,2025-05-16,Smylie,0.0
nytimes,bluesky,2025-05-16,Apollo,0.0
nytimes,bluesky,2025-05-16,The Department of Homeland Security,0.4
nytimes,bluesky,2025-05-16,Newark Airport,0.06818181818181818
nytimes,bluesky,2025-05-16,May 7,0.06818181818181818
nytimes,bluesky,2025-05-16,only two,0.06818181818181818
nytimes,bluesky,2025-05-16,313,0.06818181818181818
nytimes,bluesky,2025-05-16,FAA,0.06818181818181818
nytimes,bluesky,2025-05-16,Bryant Park Grill’s,0.6
nytimes,bluesky,2025-05-16,Michael Weinstein,0.6
nytimes,bluesky,2025-05-16,30 years,0.6
nytimes,bluesky,2025-05-16,Jean-Georges Restaurants,0.6
nytimes,bluesky,2025-05-16,Shakira’s,0.2681818181818182
nytimes,bluesky,2025-05-16,Yiyun Li,-0.1159090909090909
nytimes,bluesky,2025-05-16,Robert “Ed”,0.0
nytimes,bluesky,2025-05-16,Smylie,0.0
nytimes,bluesky,2025-05-16,Apollo,0.0
nytimes,bluesky,2025-05-16,recent years,0.13234126984126982
nytimes,bluesky,2025-05-16,the American Red Cross,0.03409090909090909
nytimes,bluesky,2025-05-16,the end of June,0.03409090909090909
nytimes,bluesky,2025-05-16,"1,000",0.0
nytimes,bluesky,2025-05-16,Pete Buttigieg,0.0
nytimes,bluesky,2025-05-16,2028,0.0
nytimes,bluesky,2025-05-16,Cedar Rapids,0.0
nytimes,bluesky,2025-05-16,Casandra Ventura,0.0
nytimes,bluesky,2025-05-16,Cassie,0.0
nytimes,bluesky,2025-05-16,Sean Combs’s,0.0
nytimes,bluesky,2025-05-16,About 450,0.16193181818181818
nytimes,bluesky,2025-05-16,Unofficial TikTok,0.17045454545454544
nytimes,bluesky,2025-05-16,Yellowstone,0.17045454545454544
